congdist,legdistrict,precinct_name,16 Pres R,16 Pres D,16 Pres Total,14 Sen R,14 Sen D,14 Sen Total,14 Gov R,14 Gov D,14 Gov Total,14 SoS R,14 SoS D,14 SoS Total,14 Aud R,14 Aud D,14 Aud Total,14 AG R,14 AG D,14 AG Total,12 Pres R,12 Pres D,12 Pres Total,12 Sen R,12 Sen D,12 Sen Total,10 Gov R,10 Gov D,10 Gov Total,10 SoS R,10 SoS D,10 SoS Total,10 Aud R,10 Aud D,10 Aud Total,10 AG R,10 AG D,10 AG Total,08 Pres R,08 Pres D,08 Pres Total,08 Sen R,08 Sen D,08 Sen Total,06 Sen R,06 Sen D,06 Sen Total,06 Gov R,06 Gov D,06 Gov Total,06 SoS R,06 SoS D,06 SoS Total,06 Aud R,06 Aud D,06 Aud Total,06 AG R,06 AG D,06 AG Total,04 Pres R,04 Pres D,04 Pres Total,02 Sen R,02 Sen D,02 Sen Total,02 Gov R,02 Gov D,02 Gov Total,02 SoS R,02 SoS D,02 SoS Total,02 AG R,02 AG D,02 AG Total,02 Aud R,02 Aud D,02 Aud Total
1,22B,Bigelow Twp.,152,51,216,106,59,174,106,59,174,110,49,172,102,54,172,100,57,57,153,72,227,104,95,219,92,38,152,96,47,150,99,44,149,98,42,150,141,76,221,140,59,219,124,73,202,129,59,201,124,65,198,123,62,191,115,74,195,173,62,235,125,67,202,119,53,200,104,83,196,110,82,199,108,69,195
1,22B,Bingham Lake,53,12,68,19,34,58,21,31,58,24,26,56,20,29,56,20,29,29,29,35,67,16,47,68,16,20,49,17,24,49,20,24,48,13,28,48,30,41,72,21,37,72,26,41,68,31,32,69,23,40,66,24,40,68,26,38,68,46,43,90,25,41,71,23,25,71,25,36,68,24,40,70,25,34,69
1,22B,Bloom Twp.,63,26,97,32,32,64,32,29,63,28,32,65,26,35,65,28,31,31,42,43,87,18,62,83,25,48,84,31,48,83,30,43,79,24,49,81,40,57,99,41,44,98,35,56,94,38,54,94,38,51,90,31,54,89,29,58,91,56,46,105,36,67,104,30,51,104,27,66,100,21,74,102,22,67,102
1,22B,Brewster,133,70,221,63,71,149,69,72,151,73,62,148,65,64,147,66,67,67,101,108,214,69,124,206,74,62,153,75,63,147,78,65,148,74,63,150,95,112,212,86,91,211,84,92,182,85,85,181,83,83,181,78,90,178,69,93,180,117,116,236,92,104,204,85,74,200,73,119,201,65,121,196,70,107,197
1,22B,Carson Twp,135,26,170,81,36,121,85,29,121,83,27,118,76,35,118,73,41,41,124,44,171,81,76,167,81,30,124,76,39,122,86,32,120,71,48,121,116,62,180,95,46,181,82,64,153,96,48,153,100,42,149,90,53,146,93,55,150,119,66,189,98,60,163,98,24,163,111,44,160,85,74,162,97,55,158
1,22B,Comfrey,4,1,5,2,4,7,3,4,7,3,0,6,3,3,7,3,2,2,4,6,11,2,9,12,1,6,12,4,7,12,5,7,12,1,8,12,4,4,8,3,3,8,0,6,6,2,4,6,1,5,6,2,4,6,1,5,6,2,5,7,3,4,7,4,3,7,2,4,7,2,5,7,1,6,7
1,22B,Delafield Twp.,95,39,143,51,45,101,55,44,101,49,45,98,47,43,97,49,44,44,80,58,138,40,86,131,34,53,102,32,59,100,39,57,101,32,67,102,69,68,141,44,58,140,43,72,118,49,64,117,47,62,118,47,65,118,44,68,118,73,86,160,50,86,137,54,51,131,51,73,131,46,82,129,49,71,129
1,22B,Delton Twp,52,9,66,30,17,50,35,11,50,30,12,49,27,13,49,28,17,17,46,17,64,23,38,62,27,9,48,25,17,46,34,11,47,21,18,46,33,23,59,28,16,60,35,18,55,33,18,54,35,15,54,33,16,53,24,25,54,47,23,71,42,27,71,38,14,71,34,25,68,27,38,68,28,31,66
1,22B,Dewald Twp.,110,35,150,55,35,95,53,41,95,52,32,92,49,30,92,48,34,34,89,60,150,59,80,148,47,36,91,43,39,88,47,39,89,45,34,88,73,60,136,72,49,136,77,51,138,73,60,139,73,47,136,67,58,138,66,54,136,92,52,150,74,56,136,62,38,133,62,62,129,59,63,129,59,52,124
1,22B,Dundee,22,14,37,6,27,40,8,25,40,8,21,38,10,23,39,8,21,21,12,37,49,6,36,46,12,24,45,9,27,43,13,27,45,7,28,44,11,36,49,12,33,50,7,34,45,9,35,46,9,33,45,8,31,43,5,36,44,15,43,59,17,42,60,14,35,57,12,41,56,11,41,56,13,36,56
1,22B,Elk Twp.,110,36,156,61,43,111,68,39,111,64,39,109,61,39,109,61,40,40,90,54,144,56,75,138,62,32,106,64,31,105,68,34,104,62,35,105,74,57,134,73,47,135,72,48,126,69,53,126,65,52,122,60,50,121,55,58,121,102,53,156,80,62,146,66,43,142,64,72,139,63,71,137,57,63,135
1,22B,Ellsworth,172,40,223,90,63,167,89,62,165,94,48,158,83,59,158,88,53,53,149,77,228,93,90,203,98,62,192,103,56,182,115,59,189,102,62,185,157,100,258,140,89,247,70,80,157,71,73,157,75,61,155,70,74,151,70,72,151,149,91,242,102,105,222,87,81,207,78,101,198,86,96,197,82,95,198
1,22B,Ewington Twp.,106,22,133,60,38,105,64,34,105,64,31,105,61,33,105,59,36,36,86,44,133,59,61,128,64,43,118,65,41,114,63,47,113,60,45,114,74,58,133,69,41,132,51,57,112,53,54,111,51,55,111,52,51,110,46,57,109,69,57,127,56,58,120,60,40,119,53,62,119,52,64,120,49,54,117
1,22B,Germantown Twp P-1,54,6,63,29,15,46,31,14,46,35,6,46,29,14,46,27,16,16,43,14,58,27,27,58,59,21,102,65,30,102,71,26,100,60,33,101,81,20,103,66,11,102,58,26,90,63,18,91,63,19,89,64,19,89,61,25,90,83,29,112,67,34,106,62,22,109,71,31,109,56,47,110,69,28,107
1,22B,Graham Lakes Twp.,82,39,133,36,44,86,38,43,86,43,35,84,39,41,85,38,41,41,72,58,133,45,78,129,36,47,96,44,42,93,46,45,95,42,42,94,53,65,124,60,55,125,43,48,94,44,45,93,43,45,93,40,49,93,41,47,93,67,60,128,52,59,116,54,39,115,43,56,109,33,77,114,44,60,112
1,22B,Grand Prairie Twp.,106,8,119,55,12,72,59,10,71,51,11,69,51,12,67,53,10,10,103,15,120,67,35,110,51,18,81,54,18,78,57,19,81,50,21,79,65,31,98,57,30,94,47,23,71,48,23,72,43,18,68,40,23,65,38,25,66,71,26,98,48,33,86,39,28,82,34,39,77,41,32,78,38,32,80
1,22B,Heron Lake,174,102,299,60,134,211,74,119,209,74,108,205,64,115,207,65,120,120,122,140,270,58,186,262,80,100,239,84,119,228,91,123,230,77,122,230,139,180,329,117,155,331,104,166,290,111,149,290,120,145,290,101,160,284,103,169,289,149,150,306,103,144,259,105,100,253,98,138,251,87,151,254,88,137,253
1,22B,Heron Lake Twp.,120,34,166,80,45,141,88,42,142,88,40,139,72,51,136,76,48,48,110,53,166,69,87,165,70,42,131,71,45,127,73,48,128,62,52,126,96,71,177,82,60,176,82,71,161,87,63,160,79,65,157,78,64,155,82,63,153,131,70,204,80,86,171,75,53,171,75,82,169,67,95,167,72,80,168
1,22B,Hersey Twp.,84,24,116,34,25,68,37,28,68,36,26,67,34,27,68,34,23,23,56,54,113,37,67,110,34,33,79,33,41,79,39,34,78,32,38,78,59,59,121,58,52,121,50,42,92,47,41,93,49,41,93,40,45,91,43,45,91,69,57,128,55,50,110,48,35,107,48,52,107,44,58,106,45,50,106
1,22B,Indian Lake Twp.,89,24,126,75,26,105,71,30,104,72,24,102,72,28,103,68,30,30,95,26,127,63,51,124,59,18,92,59,25,92,69,17,92,58,25,91,91,38,132,91,33,132,68,37,111,66,42,111,69,35,110,63,39,108,63,42,109,106,35,141,92,34,132,81,23,130,75,41,127,70,50,128,73,39,128
1,22B,Kinbrae,4,2,7,3,1,4,3,1,4,4,0,4,2,3,5,3,0,0,4,2,6,4,1,5,2,0,4,4,0,4,4,0,4,3,0,4,4,2,6,4,1,5,3,4,8,3,5,8,3,5,8,4,4,8,3,5,8,4,4,9,4,5,9,5,3,8,5,3,8,4,4,8,4,3,8
1,22B,La Crosse Twp.,80,12,98,27,24,53,30,18,52,25,22,52,27,21,52,23,27,27,57,44,102,40,56,100,35,19,65,33,27,65,35,27,63,33,25,63,37,55,97,32,43,98,36,44,83,41,40,83,36,42,82,36,41,78,29,46,78,50,49,100,42,47,92,34,36,88,33,51,89,30,52,88,29,51,85
1,22B,Lakefield P-1,265,104,404,131,118,270,147,97,268,129,115,264,123,104,261,123,115,115,199,166,381,124,215,367,136,104,295,139,129,292,146,123,290,128,134,289,216,217,449,186,180,441,168,193,380,184,176,381,170,163,376,179,165,372,169,175,370,206,218,433,178,196,381,158,134,383,153,186,379,147,205,382,143,183,377
1,22B,Lakefield P-2,297,126,453,127,134,280,141,119,281,136,121,277,135,114,278,138,121,121,229,213,449,134,262,430,126,129,298,129,139,293,145,138,294,118,146,291,221,230,463,183,192,465,172,198,390,169,194,387,171,179,388,150,208,383,162,202,385,234,235,476,195,237,446,179,176,427,170,227,421,167,239,423,159,229,418
1,22B,Lakeside Twp,112,32,161,69,54,125,78,40,124,75,40,121,64,51,123,64,46,46,99,67,168,58,98,166,73,41,138,66,57,135,77,50,133,62,63,136,94,86,182,88,60,182,73,87,166,82,79,170,81,71,161,71,83,161,75,78,161,100,78,180,75,62,141,62,49,142,66,64,143,61,78,145,64,61,140
1,22B,Larkin Twp.,73,18,95,30,18,50,34,14,50,30,16,48,27,17,48,28,19,19,65,33,100,25,60,97,31,27,62,32,26,62,34,25,60,28,29,61,56,30,87,50,32,87,46,30,79,46,30,79,50,23,79,48,30,79,42,33,79,75,28,104,50,42,94,42,34,94,39,49,92,30,58,93,34,48,93
1,22B,Lismore,80,28,110,33,42,83,36,41,84,33,41,82,32,38,80,31,39,39,60,47,110,32,62,105,35,35,77,32,36,76,33,34,72,24,40,73,40,68,110,31,57,108,34,54,93,35,51,95,38,46,95,33,54,93,29,59,95,44,62,111,31,84,117,40,53,114,27,79,113,25,83,113,23,87,113
1,22B,Lismore Twp.,56,14,72,11,11,25,12,12,25,13,8,24,12,9,23,13,7,7,40,21,62,26,34,65,21,24,47,18,22,44,23,20,45,22,17,45,35,40,76,29,35,75,26,31,61,29,34,63,27,31,61,20,33,59,21,36,58,46,42,88,23,46,73,23,37,70,20,42,67,21,41,68,22,38,67
1,22B,Little Rock Twp.,82,7,93,40,6,57,40,7,55,41,6,55,37,7,54,38,6,6,72,20,94,50,30,92,45,14,64,42,13,61,45,11,62,39,18,61,56,34,92,48,30,89,37,33,73,44,26,73,44,25,74,41,29,73,39,29,72,59,32,94,41,51,93,40,34,91,39,43,89,44,43,91,41,39,90
1,22B,Lorain Twp.,121,38,173,61,42,117,60,42,115,68,38,116,61,37,115,63,39,39,94,61,159,69,76,157,58,32,101,64,31,100,63,33,101,62,32,99,90,75,166,91,64,167,59,78,140,71,70,144,73,61,142,67,68,140,65,71,140,90,71,161,74,75,152,74,58,150,67,76,148,71,73,149,68,67,146
1,22B,Midway Twp,113,37,151,80,43,129,88,36,128,87,37,128,82,41,127,82,43,43,102,43,147,75,67,145,71,31,121,75,41,122,80,38,122,66,50,122,102,56,163,99,41,162,94,54,149,97,46,147,98,45,148,100,45,148,93,51,147,113,50,163,85,59,144,84,34,148,87,57,148,79,64,148,81,62,146
1,22B,Mountain Lake P-1,590,249,909,394,278,730,426,244,716,437,221,709,398,244,706,388,264,264,570,335,930,391,461,903,452,216,750,463,216,729,490,208,728,428,254,732,593,348,962,531,271,950,479,281,799,506,224,797,505,213,780,498,239,772,479,249,773,672,322,1010,342,152,503,308,115,499,309,152,483,309,172,490,306,152,490
1,22B,Mountain Lake Twp,99,17,124,52,30,84,56,27,84,52,25,82,47,32,83,48,34,34,96,37,134,71,57,131,64,25,100,66,29,98,65,31,98,62,32,97,93,43,136,90,28,135,70,41,113,76,36,114,73,35,111,68,38,111,69,37,109,107,37,145,79,44,123,89,14,122,86,32,122,83,34,119,83,27,116
1,22B,Okabena,54,39,105,31,46,86,33,42,85,35,41,84,29,44,84,30,42,42,57,41,99,28,59,94,33,34,87,33,39,86,38,39,83,32,39,84,44,53,105,34,44,103,35,65,108,43,55,107,44,50,104,40,57,106,33,56,103,51,51,105,34,43,86,34,32,87,32,41,87,28,47,84,32,36,84
1,22B,Olney Twp.,75,15,96,20,16,41,23,14,41,23,15,40,23,14,41,21,14,14,51,29,83,32,42,78,22,18,49,26,18,48,27,17,47,27,17,47,45,38,87,45,29,84,34,35,73,31,36,72,27,38,71,26,40,70,28,41,72,49,31,83,34,38,75,36,27,73,28,39,71,29,44,74,27,43,73
1,22B,Ransom Twp.,90,24,123,42,35,85,51,32,85,45,29,83,46,29,84,41,40,40,69,50,127,48,60,120,46,25,87,40,32,84,48,32,85,40,33,83,58,47,115,55,41,116,52,49,107,52,51,108,56,42,106,49,48,102,46,54,104,68,61,133,54,52,117,49,35,117,46,53,113,47,66,117,44,62,118
1,22B,Rost Twp.,87,12,107,42,28,74,48,22,74,40,30,72,37,31,71,39,28,28,79,35,114,54,59,115,55,19,90,50,34,88,59,25,88,48,32,86,76,42,124,65,40,125,52,50,108,62,44,109,54,45,106,57,45,104,57,44,104,66,48,122,55,44,107,56,22,101,56,36,103,52,46,103,54,41,104
1,22B,Round Lake,127,34,176,49,65,135,55,63,133,56,61,132,49,63,131,55,60,60,98,88,198,72,99,195,57,50,126,61,52,124,64,53,124,59,51,122,89,103,198,89,82,199,63,82,155,67,69,154,57,76,151,62,76,150,52,90,152,105,110,218,78,105,186,62,86,181,53,120,181,67,102,178,59,108,179
1,22B,Round Lake Twp.,70,23,95,34,26,63,37,24,63,35,25,63,36,24,63,35,24,24,57,31,88,32,46,85,39,22,69,36,28,71,43,26,71,33,33,71,45,37,82,43,27,82,33,34,68,38,27,69,34,27,69,34,30,68,30,34,69,51,47,100,36,39,80,34,34,80,30,43,80,34,41,80,29,43,79
1,22B,Rushmore,140,44,196,45,44,97,46,40,96,53,34,96,48,37,96,46,43,43,93,65,160,54,87,155,41,41,96,41,40,94,44,40,91,34,47,93,82,65,152,70,64,150,63,76,146,61,73,146,60,75,147,62,70,144,53,81,142,83,76,162,69,84,163,56,69,156,61,78,156,57,85,158,58,77,157
1,22B,Selma Twp,79,17,101,36,27,63,36,27,63,38,22,61,34,26,60,37,23,23,69,25,94,39,49,90,49,18,75,48,22,73,52,21,74,45,25,74,66,27,98,52,24,98,45,42,89,57,26,89,62,21,84,53,27,85,47,34,87,87,29,117,51,44,101,48,21,104,55,39,100,45,54,101,45,44,99
1,22B,Seward Twp.,91,25,122,52,31,87,50,32,87,56,25,87,50,29,86,54,25,25,75,47,122,55,64,121,54,26,94,62,27,93,61,26,93,53,30,91,61,45,108,65,31,109,54,51,108,59,45,109,59,41,109,62,42,108,54,47,107,82,43,132,61,50,116,54,32,116,46,57,115,49,57,115,47,51,116
1,22B,Sioux Valley Twp.,86,29,119,42,29,74,46,29,75,47,25,73,41,33,74,45,28,28,72,43,117,46,56,110,51,28,88,46,36,85,49,34,88,45,37,87,65,58,127,62,47,125,51,57,112,56,50,112,54,44,106,53,45,104,49,49,103,73,49,125,51,38,95,47,35,93,52,37,94,44,47,94,46,42,92
1,22B,Summit Lake Twp.,130,46,188,43,54,111,52,48,109,40,54,109,41,52,106,45,53,53,78,80,161,48,94,151,36,47,95,42,48,95,45,43,92,30,54,94,64,85,154,59,74,153,49,92,143,55,86,144,54,75,139,49,81,139,41,90,140,88,80,171,61,92,157,52,68,151,41,105,152,55,95,153,45,94,150
1,22B,Weimer Twp.,62,30,96,34,31,71,41,24,71,37,22,69,32,27,68,31,30,30,51,38,91,31,55,91,36,20,71,35,25,67,39,21,67,28,32,67,52,26,78,35,20,79,35,38,78,45,24,78,36,31,75,35,34,74,38,32,75,61,27,90,43,38,82,45,20,81,46,31,80,31,44,78,38,33,78
1,22B,West Heron Lake Twp.,64,19,88,40,23,66,44,22,66,41,21,65,38,25,66,36,26,26,52,46,99,35,63,99,43,24,81,40,36,80,46,32,81,36,36,80,43,46,91,40,36,90,36,44,83,43,36,82,40,36,82,39,42,83,38,42,82,59,47,107,42,48,92,27,35,86,39,43,92,37,54,92,36,47,91
1,22B,Westside Twp.,82,12,106,30,14,48,30,15,48,34,8,46,31,8,43,34,9,9,62,36,100,44,43,95,38,14,56,33,19,55,36,14,52,37,11,53,54,30,87,46,27,86,35,28,64,31,29,63,37,21,62,34,24,60,32,28,61,63,39,103,37,42,85,39,27,83,35,39,79,33,43,80,36,38,78
1,22B,Wilder,14,16,32,2,17,23,4,15,23,6,15,23,4,18,23,4,16,16,6,20,29,4,20,31,6,17,28,7,16,28,8,17,28,6,16,28,10,23,37,10,18,34,7,20,27,10,16,27,10,15,26,12,15,27,8,16,25,10,25,35,16,22,38,14,15,38,12,22,38,12,25,38,12,22,38
1,22B,Wilmont,123,37,173,53,53,122,59,53,123,58,49,119,55,43,118,53,50,50,95,60,158,58,82,153,52,52,119,51,61,118,49,56,112,45,64,114,66,89,161,64,82,161,43,100,147,47,95,149,53,82,147,48,89,146,42,104,149,86,87,178,66,112,183,56,85,177,53,110,173,56,111,175,44,115,176
1,22B,Worthington Twp.,139,39,192,89,53,155,94,49,155,102,40,148,94,39,146,98,36,36,121,62,186,84,88,181,84,35,139,94,33,137,109,22,135,93,28,133,102,85,189,114,50,185,106,71,181,114,68,183,115,56,182,106,60,178,97,71,178,126,62,188,102,68,180,89,59,177,84,76,173,78,86,174,86,76,175
1,22B,Worthington W-1 P-1,246,185,464,184,175,388,179,191,387,200,155,385,189,155,382,179,175,175,230,275,512,165,295,489,219,164,455,240,185,446,250,177,447,231,196,447,337,266,611,346,197,606,299,262,581,332,221,579,312,222,570,305,219,562,293,249,562,374,252,635,364,233,614,298,204,602,311,253,593,297,284,601,318,235,597
1,22B,Worthington W-1 P-2,152,130,310,84,102,205,89,103,203,96,88,199,88,83,199,85,94,94,138,160,303,96,169,293,76,74,169,82,73,165,88,74,163,80,75,163,153,181,344,145,156,342,117,154,285,114,151,287,112,141,281,110,145,274,105,157,280,165,162,335,138,167,324,118,124,314,99,193,313,119,185,318,91,174,309
1,22B,Worthington W-1 P-3,102,137,262,64,101,176,61,102,179,64,98,173,57,93,170,61,90,90,91,145,238,57,153,224,41,84,150,57,79,146,60,82,149,48,85,147,98,180,281,90,159,277,90,113,221,91,114,221,80,114,216,74,122,213,75,129,216,151,171,323,120,161,291,113,115,283,110,160,286,127,158,289,112,148,285
1,22B,Worthington W-1 P-4,73,90,177,30,87,132,38,74,132,35,75,131,35,68,130,32,78,78,61,154,219,38,157,213,71,105,210,69,114,208,76,118,206,62,116,203,131,247,390,127,211,391,110,182,312,119,172,315,114,165,311,114,173,312,107,185,310,183,191,383,151,190,355,139,147,354,119,208,353,139,198,349,120,189,347
1,22B,Worthington W-1 P-5,158,198,384,97,125,239,100,127,243,100,112,237,97,120,235,94,116,116,140,192,340,95,214,337,68,87,180,77,88,176,86,82,177,77,81,177,127,188,321,133,159,319,107,128,250,100,132,246,102,121,243,96,130,241,91,142,241,161,149,315,110,147,273,109,110,270,96,157,269,96,157,263,98,142,265
1,22B,Worthington W-2 P-1,551,329,939,395,303,729,385,317,730,414,242,709,387,270,712,372,281,281,533,355,894,334,475,855,240,148,483,271,173,472,302,152,467,259,176,468,369,250,623,342,206,611,274,230,522,303,200,521,297,172,508,277,194,503,279,210,507,371,233,611,318,191,535,277,178,530,281,218,515,259,252,522,263,207,509
1,22B,Worthington W-2 P-2,147,132,296,89,107,209,95,104,210,97,95,207,89,97,204,88,104,104,139,149,291,89,173,278,138,160,361,166,160,350,187,147,355,155,169,352,272,287,568,268,231,563,244,250,515,252,239,517,241,221,509,243,227,504,229,252,510,346,239,591,314,270,604,284,235,599,262,297,587,271,303,594,267,263,587
1,22B,Worthington W-2 P-3,129,141,296,89,106,208,89,101,203,84,94,196,79,92,195,83,100,100,144,165,314,100,170,293,87,87,208,101,91,206,107,90,206,99,86,207,148,181,339,129,164,335,129,141,284,140,122,284,134,118,279,131,116,273,126,128,272,203,173,387,150,155,324,152,119,333,149,161,326,164,164,337,135,154,328
1,22B,Worthington W-2 P-4,147,167,349,103,149,265,105,148,266,109,135,261,106,130,261,103,140,140,123,227,361,82,239,346,85,105,224,91,109,218,100,101,214,87,107,215,152,231,395,147,187,388,140,191,337,152,172,337,141,162,331,123,182,328,125,189,333,187,213,407,187,195,394,163,151,387,153,203,378,147,222,378,152,190,375
1,22B,Worthington W-2 P-5,351,259,648,271,201,506,262,222,507,272,181,488,249,199,493,250,203,203,308,272,584,205,320,556,165,132,371,194,147,363,205,145,362,191,153,361,244,256,512,251,198,507,211,235,459,212,229,462,228,208,454,215,219,451,202,239,452,302,224,535,273,202,493,239,170,484,229,215,471,221,244,480,230,210,480
1,23A,Adrian Twp,63,25,105,32,43,79,39,33,80,39,27,76,33,37,77,37,36,36,65,38,105,30,68,103,42,29,86,43,35,83,46,35,82,38,39,82,52,48,103,43,33,102,42,46,93,47,34,93,47,31,90,46,36,89,39,42,89,74,42,118,57,35,105,52,16,104,53,36,102,44,49,100,48,45,101
1,23A,Alpha,38,16,57,17,20,40,18,17,39,20,13,39,20,15,39,17,17,17,31,29,61,17,37,58,27,23,56,25,23,54,30,20,53,25,26,54,28,33,62,33,23,62,24,27,58,24,25,58,25,23,59,26,23,58,28,24,59,33,40,74,23,19,43,17,12,41,16,19,41,20,18,41,17,14,37
1,23A,Antrim Twp,92,30,131,51,48,107,67,34,108,66,30,105,64,34,106,55,44,44,94,36,133,56,67,129,80,22,122,75,32,118,84,34,120,65,44,119,91,35,133,78,31,134,61,47,114,71,32,114,75,28,113,65,38,113,65,39,113,105,40,147,80,42,133,67,24,131,77,39,131,66,57,128,57,53,125
1,23A,Barber Twp.,101,36,147,66,42,111,70,34,111,68,27,109,62,34,108,60,43,43,93,65,165,65,86,160,85,40,138,76,50,137,83,51,137,71,56,135,111,50,169,90,38,168,82,63,150,92,47,148,100,38,147,90,45,143,80,55,144,115,57,173,87,53,146,74,12,151,94,45,150,73,69,150,69,58,149
1,23A,Belmont Twp.,86,24,118,50,31,86,53,30,86,57,26,84,52,30,84,50,34,34,83,39,124,39,68,116,50,26,95,51,33,93,56,29,93,44,36,92,69,51,122,55,40,120,55,47,108,55,44,107,57,38,105,54,45,107,52,47,107,78,50,133,57,52,119,43,42,118,58,48,118,41,64,117,43,51,115
1,23A,Blue Earth Twp.,158,58,234,87,66,167,90,66,166,99,50,162,80,69,160,82,71,71,144,82,234,84,132,229,104,59,193,106,65,188,121,60,189,92,78,187,140,91,236,123,69,234,101,104,211,119,78,207,124,73,208,119,72,203,97,93,202,149,99,249,119,95,219,85,22,215,110,79,209,105,100,213,102,78,206
1,23A,Blue Earth W-1,292,188,510,181,190,385,175,187,387,195,159,380,170,182,377,164,192,192,269,272,554,167,347,540,198,185,454,212,192,441,236,178,444,194,216,442,277,274,563,259,203,555,216,260,493,245,209,490,274,179,483,246,195,475,229,216,473,341,253,604,256,231,502,184,127,525,280,208,523,223,270,514,236,203,504
1,23A,Blue Earth W-2,354,198,603,221,221,464,239,208,463,258,169,456,223,199,455,216,218,218,344,288,641,207,392,623,291,209,568,300,216,559,333,206,558,264,260,560,361,265,641,314,212,636,269,288,575,318,228,578,338,202,567,315,211,563,284,250,562,415,265,688,309,266,601,222,107,590,318,236,583,266,292,580,286,210,570
1,23A,Blue Earth W-3,297,125,457,156,127,308,158,127,308,172,97,307,161,114,308,150,128,128,256,208,477,145,293,459,205,153,408,225,140,401,244,135,400,182,191,400,286,214,512,239,164,506,205,215,437,232,172,436,229,143,419,226,145,411,184,193,410,321,202,528,238,173,428,159,69,419,202,173,409,180,200,402,207,138,393
1,23A,Bricelyn,91,64,175,51,88,156,51,82,154,54,69,147,54,72,145,48,81,81,81,93,180,48,120,175,66,89,172,63,87,167,75,82,167,55,96,167,89,110,206,75,92,205,65,122,193,77,100,193,76,103,193,73,99,188,60,116,189,79,114,196,67,121,198,43,38,196,67,111,193,57,123,191,54,104,188
1,23A,Brush Creek Twp.,91,26,126,53,33,87,51,34,87,49,34,86,47,34,87,45,35,35,72,51,127,52,70,124,62,36,108,58,41,105,65,37,106,58,46,106,63,62,129,60,46,128,55,63,122,62,49,122,65,47,119,59,54,118,57,58,117,80,61,141,62,55,120,48,10,119,61,49,116,51,66,117,56,48,114
1,23A,Butterfield,121,63,206,70,97,177,72,87,176,80,78,174,72,81,173,65,92,92,102,91,204,57,125,200,83,50,157,83,66,158,84,61,156,69,68,155,110,91,210,95,74,214,94,99,204,104,78,201,97,83,197,101,75,195,95,86,194,131,88,224,100,108,218,94,70,215,102,98,209,83,116,210,74,125,211
1,23A,Butterfield Twp,111,21,142,86,25,116,90,23,115,92,19,116,92,23,116,86,24,24,100,25,129,84,42,126,90,26,125,89,23,119,95,22,121,89,28,122,110,31,144,103,29,143,90,33,127,92,30,129,94,28,129,91,28,127,91,32,128,119,37,157,102,35,141,97,27,141,96,36,139,93,39,138,78,51,135
1,23A,Cedar Twp.,80,34,132,67,40,110,74,30,108,74,25,106,64,37,104,64,38,38,89,42,133,63,67,131,72,29,118,68,39,114,66,39,112,55,50,111,85,47,138,80,31,137,63,57,122,74,46,122,65,49,122,67,48,119,60,54,119,96,43,141,76,46,124,64,30,129,69,50,125,59,68,128,56,57,123
1,23A,Center Creek Twp.,107,16,131,51,33,92,60,27,90,58,25,89,52,30,88,54,30,30,82,49,135,44,83,135,63,24,105,59,35,99,66,29,98,54,39,97,72,53,127,59,39,126,61,52,116,73,35,115,70,41,114,66,38,111,61,43,111,80,49,130,66,53,120,66,29,123,65,48,120,55,60,121,62,44,120
1,23A,Ceylon,107,41,169,45,72,137,54,63,138,53,63,129,43,65,128,42,67,67,82,73,159,34,101,152,55,50,126,46,64,120,59,56,124,43,67,121,71,91,165,51,67,163,50,101,156,62,80,155,54,81,155,57,79,151,45,91,148,71,103,177,58,97,157,57,53,157,55,91,156,53,95,155,53,70,150
1,23A,Christiania Twp.,120,55,180,61,69,138,62,66,138,66,67,138,58,72,138,59,69,69,93,90,185,53,125,181,54,65,140,52,79,138,55,78,137,47,80,139,73,96,172,69,70,172,55,97,155,62,85,153,59,90,155,57,92,153,53,94,153,75,109,187,63,104,168,56,77,166,58,94,165,42,120,163,51,102,165
1,23A,Darfur,16,9,30,5,16,23,5,16,23,8,13,23,5,14,22,5,16,16,10,20,32,2,28,31,5,13,27,7,15,26,7,15,25,7,18,28,19,17,36,16,13,34,15,21,38,15,20,38,21,12,36,16,16,36,14,17,36,34,18,53,25,19,53,23,12,52,26,22,51,27,25,53,24,23,53
1,23A,Delavan,55,23,92,30,26,62,33,27,63,32,23,63,33,26,63,33,24,24,40,40,84,35,44,83,38,24,82,42,31,81,41,37,82,38,37,81,58,48,108,55,37,108,46,44,95,47,39,93,51,31,91,57,33,91,51,34,90,79,49,130,59,46,107,47,21,113,58,46,112,49,57,113,52,40,111
1,23A,Delavan Twp.,122,36,167,72,40,118,77,35,118,75,34,117,67,41,117,66,45,45,105,48,155,68,81,154,86,38,141,88,39,139,86,42,138,77,53,139,106,54,163,103,43,163,68,63,136,74,48,136,77,44,135,72,52,134,76,51,132,121,52,174,87,51,143,63,22,147,85,45,139,70,69,145,71,51,139
1,23A,Des Moines Twp.,112,35,152,49,51,105,49,51,105,50,44,102,47,48,102,43,51,51,80,66,147,50,88,143,57,40,114,57,44,112,61,49,115,54,50,113,76,69,148,69,57,150,64,72,139,72,62,140,76,57,139,67,61,137,64,66,136,81,66,148,65,62,130,62,36,128,66,55,128,57,67,126,59,58,123
1,23A,Dunnell,54,26,88,38,47,97,32,48,96,37,37,94,32,36,93,38,41,41,49,40,92,28,53,85,39,22,73,34,21,67,41,20,66,28,32,68,60,32,94,43,30,94,36,42,83,45,29,83,42,24,78,36,31,78,34,41,82,65,35,102,50,43,97,46,20,94,37,36,92,39,43,94,38,36,92
